0.193	0.197	0.201	0.204	0.207	0.21	0.214	0.217	0.22	0.223	0.227	0.232
0	0.197	0.202	0.204	0.207	0.21	0.214	0.217	0.22	0	0.229	0
0	0	0.202	0.204	0.207	0.21	0.215	0.217	0.22	0	0.229	0
0	0	0.202	0.204	0.207	0.21	0.215	0.217	0.22	0	0	0
0	0	0.203	0.204	0.207	0.21	0.215	0.217	0.221	0	0	0
0	0	0.203	0.205	0.208	0.211	0.215	0.217	0.221	0	0	0
0	0	0.203	0.205	0.208	0.211	0.216	0.217	0.221	0	0	0
0	0	0	0.206	0.208	0.211	0.216	0.217	0.221	0	0	0
0	0	0	0.206	0.208	0.211	0.216	0.218	0.221	0	0	0
0	0	0	0.206	0.208	0.211	0.216	0.218	0.222	0	0	0
0	0	0	0.206	0.208	0.211	0.216	0.218	0	0	0	0
0	0	0	0.206	0.208	0.211	0.216	0.218	0	0	0	0
0	0	0	0	0.208	0.211	0.216	0.218	0	0	0	0
0	0	0	0	0.208	0.211	0.216	0.218	0	0	0	0
0	0	0	0	0.209	0.211	0.216	0.219	0	0	0	0
0	0	0	0	0.209	0.211	0	0.219	0	0	0	0
0	0	0	0	0.209	0.212	0	0	0	0	0	0
0	0	0	0	0.209	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.212	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
0	0	0	0	0	0.213	0	0	0	0	0	0
